,index,학교종류명,학교명,도로명주소
2899,117,고등학교,양정고등학교,서울특별시 양천구 안양천로 1039
2900,118,고등학교,양정고등학교,서울특별시 양천구 안양천로 1039
2901,119,고등학교,양정고등학교,서울특별시 양천구 안양천로 1039
2902,120,고등학교,양정고등학교,서울특별시 양천구 안양천로 1039
2903,121,고등학교,백암고등학교,서울특별시 양천구 신정로13길 16
2904,122,고등학교,백암고등학교,서울특별시 양천구 신정로13길 16
2905,123,고등학교,백암고등학교,서울특별시 양천구 신정로13길 16
2906,124,고등학교,백암고등학교,서울특별시 양천구 신정로13길 16
2907,125,고등학교,광영여자고등학교,서울특별시 양천구 남부순환로30길 17
2908,126,고등학교,광영여자고등학교,서울특별시 양천구 남부순환로30길 17
2909,127,고등학교,광영여자고등학교,서울특별시 양천구 남부순환로30길 17
2910,128,고등학교,광영여자고등학교,서울특별시 양천구 남부순환로30길 17
2911,129,고등학교,광영고등학교,서울특별시 양천구 남부순환로30길 17
2912,130,고등학교,광영고등학교,서울특별시 양천구 남부순환로30길 17
2913,131,고등학교,광영고등학교,서울특별시 양천구 남부순환로30길 17
2914,132,고등학교,광영고등학교,서울특별시 양천구 남부순환로30길 17
2915,133,고등학교,강서고등학교,서울특별시 양천구 목동중앙남로 27
2916,134,고등학교,강서고등학교,서울특별시 양천구 목동중앙남로 27
2917,135,고등학교,강서고등학교,서울특별시 양천구 목동중앙남로 27
2918,136,고등학교,강서고등학교,서울특별시 양천구 목동중앙남로 27
2919,137,고등학교,신목고등학교,서울특별시 양천구 안양천로 739
2920,138,고등학교,신목고등학교,서울특별시 양천구 안양천로 739
2921,139,고등학교,신목고등학교,서울특별시 양천구 안양천로 739
2922,140,고등학교,신목고등학교,서울특별시 양천구 안양천로 739
2923,141,고등학교,금옥여자고등학교,서울특별시 양천구 신정로 213
2924,142,고등학교,금옥여자고등학교,서울특별시 양천구 신정로 213
2925,143,고등학교,금옥여자고등학교,서울특별시 양천구 신정로 213
2926,144,고등학교,금옥여자고등학교,서울특별시 양천구 신정로 213
2927,0,중학교,신길중학교,서울특별시 영등포구 신길로28길 43
2928,1,평생학교(초)-3년6학기,학력인정 서현초등학교,서울특별시 영등포구 도신로53길 18
2929,2,중학교,윤중중학교,서울특별시 영등포구 여의동로3길 3
2930,3,중학교,영원중학교,서울특별시 영등포구 영등포로62길 31
2931,4,중학교,영남중학교,서울특별시 영등포구 대림로31나길 17
2932,5,중학교,여의도중학교,서울특별시 영등포구 국제금융로7길 46
2933,6,중학교,양화중학교,서울특별시 영등포구 당산로 56
2934,7,중학교,선유중학교,서울특별시 영등포구 선유로 213
2935,8,중학교,문래중학교,서울특별시 영등포구 선유서로13길 6
2936,9,중학교,대영중학교,서울특별시 영등포구 도림로80가길 14
2937,10,중학교,대림중학교,서울특별시 영등포구 시흥대로185길 6
2938,11,중학교,당산중학교,서울특별시 영등포구 버드나루로 160
2939,12,중학교,당산서중학교,서울특별시 영등포구 당산로41길 12
2940,13,초등학교,서울윤중초등학교,서울특별시 영등포구 여의나루로2길 14
2941,14,초등학교,서울우신초등학교,서울특별시 영등포구 신길로 190
2942,15,초등학교,서울영중초등학교,서울특별시 영등포구 양산로 185
2943,16,초등학교,서울영원초등학교,서울특별시 영등포구 도영로 22길 31
2944,17,초등학교,서울영신초등학교,서울특별시 영등포구 도신로60길 23
2945,18,초등학교,서울영문초등학교,서울특별시 영등포구 문래로 56
2946,19,초등학교,서울영림초등학교,서울특별시 영등포구 시흥대로173길 14
2947,20,초등학교,서울영등포초등학교,서울특별시 영등포구 경인로 756
2948,21,초등학교,서울영동초등학교,서울특별시 영등포구 국회대로53길 20
2949,22,초등학교,서울여의도초등학교,서울특별시 영등포구 여의대방로 439
2950,23,초등학교,서울신영초등학교,서울특별시 영등포구 도신로4길 32
2951,24,초등학교,서울신대림초등학교,서울특별시 영등포구 대림로8길 25
2952,25,초등학교,서울선유초등학교,서울특별시 영등포구 선유로43가길 14
2953,26,초등학교,서울문래초등학교,서울특별시 영등포구 문래로 104
2954,27,초등학교,서울도신초등학교,서울특별시 영등포구 도림로53길 32-9
2955,28,초등학교,서울도림초등학교,서울특별시 영등포구 가마산로65길 22
2956,29,초등학교,서울대영초등학교,서울특별시 영등포구 신길로23길 43
2957,30,초등학교,서울대방초등학교,서울특별시 영등포구 여의대방로35길 14
2958,31,초등학교,서울대동초등학교,서울특별시 영등포구 대림로21길 6
2959,32,초등학교,서울대길초등학교,서울특별시 영등포구 대방천로 206
2960,33,초등학교,서울당중초등학교,서울특별시 영등포구 선유로 131
2961,34,초등학교,서울당서초등학교,서울특별시 영등포구 당산로 187
2962,35,초등학교,서울당산초등학교,서울특별시 영등포구 선유로55길 32
2963,36,외국인학교,한국영등포화교소학교,서울특별시 영등포구 경인로88길 9
2964,37,고등학교,한강미디어고등학교,서울특별시 영등포구 선유로55길 22
2965,38,고등학교,한강미디어고등학교,서울특별시 영등포구 선유로55길 22
2966,39,고등학교,한강미디어고등학교,서울특별시 영등포구 선유로55길 22
2967,40,고등학교,한강미디어고등학교,서울특별시 영등포구 선유로55길 22
2968,41,고등학교,한강미디어고등학교,서울특별시 영등포구 선유로55길 22
2969,42,고등학교,한강미디어고등학교,서울특별시 영등포구 선유로55길 22
2970,43,고등학교,한강미디어고등학교,서울특별시 영등포구 선유로55길 22
2971,44,고등학교,한강미디어고등학교,서울특별시 영등포구 선유로55길 22
2972,45,고등학교,한강미디어고등학교,서울특별시 영등포구 선유로55길 22
2973,46,고등학교,선유고등학교,서울특별시 영등포구 선유로 227
2974,47,고등기술학교,한국제과학교,서울특별시 영등포구 여의대방로61길 42
2975,48,고등기술학교,한국제과학교,서울특별시 영등포구 여의대방로61길 42
2976,49,고등학교,장훈고등학교,서울특별시 영등포구 영등포로64길 26
2977,50,고등학교,장훈고등학교,서울특별시 영등포구 영등포로64길 26
2978,51,고등학교,장훈고등학교,서울특별시 영등포구 영등포로64길 26
2979,52,고등학교,장훈고등학교,서울특별시 영등포구 영등포로64길 26
2980,53,고등학교,장훈고등학교,서울특별시 영등포구 영등포로64길 26
2981,54,고등학교,영신고등학교,서울 영등포구 대방천로14길 18
2982,55,고등학교,영신고등학교,서울 영등포구 대방천로14길 18
2983,56,고등학교,영신고등학교,서울 영등포구 대방천로14길 18
2984,57,고등학교,영신고등학교,서울 영등포구 대방천로14길 18
2985,58,고등학교,영신고등학교,서울 영등포구 대방천로14길 18
2986,59,고등학교,영신고등학교,서울 영등포구 대방천로14길 18
2987,60,고등학교,영신고등학교,서울 영등포구 대방천로14길 18
2988,61,고등학교,영신고등학교,서울 영등포구 대방천로14길 18
2989,62,고등학교,영등포여자고등학교,서울특별시 영등포구 영등포로62길 13
2990,63,고등학교,영등포여자고등학교,서울특별시 영등포구 영등포로62길 13
2991,64,고등학교,영등포여자고등학교,서울특별시 영등포구 영등포로62길 13
2992,65,고등학교,영등포여자고등학교,서울특별시 영등포구 영등포로62길 13
2993,66,고등학교,영등포여자고등학교,서울특별시 영등포구 영등포로62길 13
2994,67,고등학교,영등포여자고등학교,서울특별시 영등포구 영등포로62길 13
2995,68,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
2996,69,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
2997,70,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
2998,71,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
2999,72,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3000,73,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3001,74,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3002,75,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3003,76,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3004,77,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3005,78,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3006,79,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3007,80,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3008,81,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3009,82,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3010,83,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3011,84,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3012,85,고등학교,여의도여자고등학교,서울특별시 영등포구 국제금융로7가길 13
3013,86,고등학교,여의도고등학교,서울특별시 영등포구 국제금융로7길 37
3014,87,고등학교,여의도고등학교,서울특별시 영등포구 국제금융로7길 37
3015,88,고등학교,여의도고등학교,서울특별시 영등포구 국제금융로7길 37
3016,89,고등학교,여의도고등학교,서울특별시 영등포구 국제금융로7길 37
3017,90,고등학교,여의도고등학교,서울특별시 영등포구 국제금융로7길 37
3018,91,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3019,92,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3020,93,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3021,94,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3022,95,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3023,96,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3024,97,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3025,98,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3026,99,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3027,100,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3028,101,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3029,102,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3030,103,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3031,104,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3032,105,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3033,106,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3034,107,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3035,108,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3036,109,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3037,110,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3038,111,고등학교,대영고등학교,서울특별시 영등포구 도림로86길 16
3039,112,고등학교,관악고등학교,서울특별시 영등포구 영등포로6길 26
3040,113,고등학교,관악고등학교,서울특별시 영등포구 영등포로6길 26
3041,114,고등학교,관악고등학교,서울특별시 영등포구 영등포로6길 26
3042,115,고등학교,관악고등학교,서울특별시 영등포구 영등포로6길 26
3043,0,중학교,한강중학교,서울특별시 용산구 녹사평대로 73
3044,1,중학교,용산중학교,서울특별시 용산구 두텁바위로 74
3045,2,중학교,용강중학교,서울특별시 용산구 이촌로65가길 91
3046,3,중학교,오산중학교,서울특별시 용산구 보광로7길 17
3047,4,중학교,신광여자중학교,서울특별시 용산구 청파로 263
3048,5,중학교,성심여자중학교,서울특별시 용산구 원효로19길 49
3049,6,중학교,선린중학교,서울특별시 용산구 원효로97길 33-4
3050,7,중학교,보성여자중학교,서울특별시 용산구 신흥로3가길 66
3051,8,중학교,배문중학교,서울특별시 용산구 효창원로 258
3052,9,초등학교,신광초등학교,서울특별시 용산구 청파로 263
3053,10,초등학교,서울후암초등학교,서울특별시 용산구 두텁바위로 140
3054,11,초등학교,서울한남초등학교,서울특별시 용산구 한남대로 112
3055,12,초등학교,서울한강초등학교,서울특별시 용산구 한강대로14길 9
3056,13,초등학교,서울청파초등학교,서울특별시 용산구 효창원로 228
3057,14,초등학교,서울이태원초등학교,서울특별시 용산구 녹사평대로40길 19
3058,15,초등학교,서울원효초등학교,서울특별시 용산구 효창원로13길 38
3059,16,초등학교,서울용암초등학교,서울특별시 용산구 녹사평대로60길 39
3060,17,초등학교,서울용산초등학교,서울 용산구 한강대로57길 33
3061,18,초등학교,서울신용산초등학교,서울특별시 용산구 이촌로 255
3062,19,초등학교,서울서빙고초등학교,서울특별시 용산구 서빙고로51길 14
3063,20,초등학교,서울삼광초등학교,서울특별시 용산구 두텁바위로1나길 19
3064,21,초등학교,서울보광초등학교,서울특별시 용산구 우사단로 20
3065,22,초등학교,서울남정초등학교,서울특별시 용산구 원효로64길 17-10
3066,23,초등학교,서울금양초등학교,서울특별시 용산구 효창원로 137
3067,24,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3068,25,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3069,26,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3070,27,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3071,28,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3072,29,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3073,30,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3074,31,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3075,32,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3076,33,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3077,34,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3078,35,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3079,36,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3080,37,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3081,38,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3082,39,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3083,40,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3084,41,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3085,42,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3086,43,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3087,44,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3088,45,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3089,46,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3090,47,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3091,48,고등학교,용산철도고등학교,서울특별시 용산구 서빙고로 24
3092,49,평생학교(고)-3년6학기,학력인정 서울자동차고등학교,서울특별시 용산구 백범로45길 15
3093,50,평생학교(고)-3년6학기,학력인정 서울자동차고등학교,서울특별시 용산구 백범로45길 15
3094,51,평생학교(고)-3년6학기,학력인정 서울자동차고등학교,서울특별시 용산구 백범로45길 15
3095,52,평생학교(고)-3년6학기,학력인정 서울자동차고등학교,서울특별시 용산구 백범로45길 15
3096,53,외국인학교,지구촌기독외국인학교,서울특별시 용산구 독서당로 115
3097,54,외국인학교,서울독일학교,서울특별시 용산구 독서당로 123-6
3098,55,외국인학교,서울용산국제학교,서울특별시 용산구 이태원로 285
3099,56,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3100,57,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3101,58,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3102,59,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3103,60,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3104,61,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3105,62,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3106,63,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3107,64,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3108,65,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3109,66,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3110,67,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3111,68,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3112,69,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3113,70,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3114,71,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3115,72,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3116,73,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3117,74,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3118,75,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3119,76,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3120,77,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3121,78,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3122,79,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3123,80,고등학교,서울디지텍고등학교,서울특별시 용산구 회나무로12길 27
3124,81,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3125,82,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3126,83,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3127,84,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3128,85,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3129,86,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3130,87,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3131,88,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3132,89,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3133,90,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3134,91,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3135,92,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3136,93,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3137,94,고등학교,선린인터넷고등학교,서울특별시 용산구 원효로97길 33-4
3138,95,고등학교,오산고등학교,서울특별시 용산구 보광로7길 17
3139,96,고등학교,오산고등학교,서울특별시 용산구 보광로7길 17
3140,97,고등학교,오산고등학교,서울특별시 용산구 보광로7길 17
3141,98,고등학교,오산고등학교,서울특별시 용산구 보광로7길 17
3142,99,고등학교,신광여자고등학교,서울특별시 용산구 청파로 263
3143,100,고등학교,신광여자고등학교,서울특별시 용산구 청파로 263
3144,101,고등학교,신광여자고등학교,서울특별시 용산구 청파로 263
3145,102,고등학교,신광여자고등학교,서울특별시 용산구 청파로 263
3146,103,고등학교,성심여자고등학교,서울특별시 용산구 원효로19길 49
3147,104,고등학교,성심여자고등학교,서울특별시 용산구 원효로19길 49
3148,105,고등학교,성심여자고등학교,서울특별시 용산구 원효로19길 49
3149,106,고등학교,성심여자고등학교,서울특별시 용산구 원효로19길 49
3150,107,고등학교,보성여자고등학교,서울특별시 용산구 신흥로3가길 66
3151,108,고등학교,보성여자고등학교,서울특별시 용산구 신흥로3가길 66
3152,109,고등학교,보성여자고등학교,서울특별시 용산구 신흥로3가길 66
3153,110,고등학교,보성여자고등학교,서울특별시 용산구 신흥로3가길 66
3154,111,고등학교,배문고등학교,서울특별시 용산구 효창원로 258
3155,112,고등학교,배문고등학교,서울특별시 용산구 효창원로 258
3156,113,고등학교,배문고등학교,서울특별시 용산구 효창원로 258
3157,114,고등학교,배문고등학교,서울특별시 용산구 효창원로 258
3158,115,고등학교,배문고등학교,서울특별시 용산구 효창원로 258
3159,116,고등학교,중경고등학교,서울특별시 용산구 이촌로84길 34
3160,117,고등학교,중경고등학교,서울특별시 용산구 이촌로84길 34
3161,118,고등학교,중경고등학교,서울특별시 용산구 이촌로84길 34
3162,119,고등학교,중경고등학교,서울특별시 용산구 이촌로84길 34
3163,120,고등학교,중경고등학교,서울특별시 용산구 이촌로84길 34
3164,121,고등학교,용산고등학교,서울특별시 용산구 두텁바위로 60
3165,122,고등학교,용산고등학교,서울특별시 용산구 두텁바위로 60
3166,123,고등학교,용산고등학교,서울특별시 용산구 두텁바위로 60
3167,124,고등학교,용산고등학교,서울특별시 용산구 두텁바위로 60
3168,125,고등학교,용산고등학교,서울특별시 용산구 두텁바위로 60
3169,0,초등학교,서울어울초등학교,서울특별시 은평구 통일로 650
3170,1,초등학교,서울은빛초등학교,서울특별시 은평구 진관3로 73-17
3171,2,초등학교,서울수리초등학교,서울특별시 은평구 불광로14길 10-10
3172,3,중학교,충암중학교,서울특별시 은평구 가좌로5길 5
3173,4,중학교,진관중학교,서울특별시 은평구 진관4로 36
3174,5,중학교,증산중학교,서울특별시 은평구 증산로5길 27-30
3175,6,중학교,은평중학교,서울특별시 은평구 갈현로17나길 12-1
3176,7,중학교,예일여자중학교,서울특별시 은평구 연서로 117
3177,8,중학교,영락중학교,서울특별시 은평구 백련산로 134-6
3178,9,중학교,연천중학교,서울특별시 은평구 연서로41길 30
3179,10,중학교,연신중학교,서울특별시 은평구 연서로33길 16-32
3180,11,중학교,연서중학교,서울특별시 은평구 증산서길 125-6
3181,12,중학교,신도중학교,서울특별시 은평구 진관1로 77-30
3182,13,중학교,숭실중학교,서울특별시 은평구 은평터널로7길 6
3183,14,중학교,선정중학교,서울특별시 은평구 서오릉로20길 19
3184,15,중학교,선일여자중학교,서울특별시 은평구 갈현로29길 27
3185,16,중학교,상신중학교,서울특별시 은평구 증산로15길 61
3186,17,중학교,불광중학교,서울특별시 은평구 불광로 180
3187,18,중학교,덕산중학교,서울특별시 은평구 가좌로 400
3188,19,중학교,대성중학교,서울특별시 은평구 갈현로29길 51-24
3189,20,중학교,구산중학교,서울특별시 은평구 갈현로15길 20-23
3190,21,초등학교,충암초등학교,서울특별시 은평구 가좌로5길 5
3191,22,초등학교,예일초등학교,서울특별시 은평구 연서로 117
3192,23,초등학교,선일초등학교,서울특별시 은평구 갈현로29길 27
3193,24,초등학교,서울진관초등학교,서울특별시 은평구 진관4로 78-16
3194,25,초등학교,서울증산초등학교,서울특별시 은평구 증산서길 61
3195,26,초등학교,서울응암초등학교,서울특별시 은평구 가좌로6길 20
3196,27,초등학교,서울은평초등학교,서울특별시 은평구 은평로 239
3197,28,초등학교,서울은진초등학교,서울특별시 은평구 진관1로 21-20
3198,29,초등학교,서울은명초등학교,서울특별시 은평구 은평로4길 21-9
3199,30,초등학교,서울연천초등학교,서울특별시 은평구 연서로34길 22
3200,31,초등학교,서울연은초등학교,서울특별시 은평구 백련산로2길 35
3201,32,초등학교,서울연신초등학교,서울특별시 은평구 연서로 347
3202,33,초등학교,서울연광초등학교,서울특별시 은평구 연서로35길 37
3203,34,초등학교,서울역촌초등학교,서울특별시 은평구 은평로3길 25
3204,35,초등학교,서울신사초등학교,서울특별시 은평구 가좌로 275-2
3205,36,초등학교,서울신도초등학교,서울특별시 은평구 진관1로 77-23
3206,37,초등학교,서울수색초등학교,서울특별시 은평구 수색로16길 21
3207,38,초등학교,서울서신초등학교,서울특별시 은평구 은평터널로 150
3208,39,초등학교,서울상신초등학교,서울특별시 은평구 가좌로 361
3209,40,초등학교,서울불광초등학교,서울특별시 은평구 불광로 51
3210,41,초등학교,서울북한산초등학교,서울특별시 은평구 대서문길 42-3
3211,42,초등학교,서울대조초등학교,서울특별시 은평구 연서로18길 17
3212,43,초등학교,서울대은초등학교,서울특별시 은평구 통일로69길 12-15
3213,44,초등학교,서울녹번초등학교,서울특별시 은평구 녹번로1길 1
3214,45,초등학교,서울구현초등학교,서울특별시 은평구 갈현로15길 51
3215,46,초등학교,서울구산초등학교,서울특별시 은평구 서오릉로15길 16
3216,47,초등학교,서울갈현초등학교,서울특별시 은평구 연서로29길 31
3217,48,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3218,49,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3219,50,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3220,51,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3221,52,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3222,53,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3223,54,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3224,55,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3225,56,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3226,57,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3227,58,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3228,59,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3229,60,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3230,61,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3231,62,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3232,63,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3233,64,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3234,65,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3235,66,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3236,67,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3237,68,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3238,69,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3239,70,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3240,71,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3241,72,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3242,73,고등학교,선일빅데이터고등학교,서울특별시 은평구 갈현로29길 27
3243,74,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3244,75,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3245,76,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3246,77,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3247,78,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3248,79,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3249,80,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3250,81,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3251,82,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3252,83,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3253,84,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3254,85,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3255,86,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3256,87,고등학교,동명생활경영고등학교,서울특별시 은평구 통일로 793
3257,88,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3258,89,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3259,90,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3260,91,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3261,92,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3262,93,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3263,94,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3264,95,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3265,96,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3266,97,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
3267,98,고등학교,신진과학기술고등학교,서울특별시 은평구 은평로6길 16
